ppo/return,buffer/admit_count,buffer/admit_rate,buffer/dup_rate,regret/generate,step,grad_step,rollout_step,branch,num_generate_steps,num_replay_updates,buffer/mean_score,buffer/max_score,buffer/min_score,buffer/size,buffer/fill_ratio,buffer/mean_urns,buffer/max_urns,solver_cache/lookups,solver_cache/hits,solver_cache/solves,solver_cache/dup_collapsed,solver_cache/hit_rate,solver_cache/preloaded,solver_cache/size,eval/random/optimal,eval/random/greedy/regret,eval/random/greedy/max_regret,eval/random/greedy/solved,eval/random/greedy/break,eval/random/greedy/achieved,eval/random/stochastic/regret,eval/random/stochastic/max_regret,eval/random/stochastic/solved,eval/random/stochastic/break,eval/random/stochastic/achieved,eval/walls/optimal,eval/walls/greedy/regret,eval/walls/greedy/max_regret,eval/walls/greedy/solved,eval/walls/greedy/break,eval/walls/greedy/achieved,eval/walls/stochastic/regret,eval/walls/stochastic/max_regret,eval/walls/stochastic/solved,eval/walls/stochastic/break,eval/walls/stochastic/achieved,ppo/loss,ppo/loss-actor,ppo/loss-critic,ppo/entropy,ppo/actor-clip,ppo/critic-clip,ppo/actor-kl1,ppo/actor-kl3,regret/replay
0.49202150106430054,nan,nan,nan,nan,380,190.0,190.0,1.0,191,190,2.8447937965393066,8.296772956848145,-2.384185791015625e-07,32768.0,1.0,2.000091552734375,10.0,782336,577424,203148,1764,0.7380767342931938,0,203148,0.9697351455688477,0.31756943464279175,6.059874534606934,0.8349609375,0.05078125,0.6521657705307007,0.22173118591308594,4.4568071365356445,0.6455078125,0.08056640625,0.7480040192604065,-0.07047772407531738,2.701475143432617,5.311075210571289,0.0,1.0,-2.7719531059265137,0.6623203754425049,0.9664727449417114,0.0,1.0,-0.7327980995178223,-0.002563114117947407,-0.0009089121194847394,0.020974635845050216,1.21415201947093,0.08845901489257812,0.6636161804199219,0.0031115827554470954,0.0029353056369485486,0.33313751220703125
0.7196998596191406,236.0,0.0576171875,0.063720703125,0.23732757568359375,390,195.0,195.0,0.0,197,194,2.7836506366729736,8.514779090881348,0.4850757122039795,32768.0,1.0,2.008575439453125,10.0,806912,597499,207646,1767,0.7404760370399747,0,207646,0.9697351455688477,0.326858252286911,5.648502349853516,0.833984375,0.0537109375,0.6428769826889038,0.23187416791915894,6.165302276611328,0.6162109375,0.08056640625,0.7378610372543335,-0.07047772407531738,1.48609459400177,2.8803141117095947,0.0,1.0,-1.5565723180770874,0.3849991261959076,0.41183018684387207,0.0,1.0,-0.455476850271225,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.2074623107910156,nan,nan,nan,nan,400,200.0,200.0,1.0,200,201,2.650395154953003,8.110336303710938,-1.1920928955078125e-07,32768.0,1.0,2.00946044921875,10.0,819200,607605,209824,1771,0.741705322265625,0,209824,0.9697351455688477,0.37269800901412964,6.421977519989014,0.841796875,0.0576171875,0.5970371961593628,0.2248741090297699,6.1692280769348145,0.62451171875,0.08251953125,0.7448611259460449,-0.07047772407531738,1.48609459400177,2.8803141117095947,0.0,1.0,-1.5565723180770874,0.33589857816696167,0.3581680655479431,0.0,1.0,-0.40637630224227905,0.001729755400447175,0.0017884883636725135,0.011788253352278844,0.5952859707176685,0.17559432983398438,0.24932861328125,0.004867367809515688,0.004897175580231394,0.20910094678401947
0.7064236402511597,232.0,0.056640625,0.05810546875,0.2422989159822464,410,205.0,205.0,0.0,208,203,2.6695308685302734,8.057854652404785,0.6202914118766785,32768.0,1.0,2.02764892578125,10.0,851968,634466,215728,1774,0.7447063739483173,0,215728,0.9697351455688477,0.4034081995487213,6.421977519989014,0.83056640625,0.0576171875,0.5663270354270935,0.2310222089290619,6.1692280769348145,0.63037109375,0.08154296875,0.7387130260467529,-0.07047772407531738,1.48609459400177,2.8803141117095947,0.0,1.0,-1.5565723180770874,0.33589857816696167,0.3581680655479431,0.0,1.0,-0.40637630224227905,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.7022749185562134,184.0,0.044921875,0.04931640625,0.22508247196674347,420,210.0,210.0,0.0,216,205,2.6767454147338867,8.821020126342773,1.272575855255127,32768.0,1.0,2.029571533203125,10.0,884736,661501,221455,1780,0.7476817943431713,0,221455,0.9697351455688477,0.3430255949497223,6.421977519989014,0.83935546875,0.05712890625,0.6267096996307373,0.220323383808136,5.466833114624023,0.6416015625,0.07958984375,0.7494118213653564,-0.07047772407531738,1.48609459400177,2.8803141117095947,0.0,1.0,-1.5565723180770874,0.2437339723110199,0.3581680655479431,0.0,1.0,-0.3142116963863373,nan,nan,nan,nan,nan,nan,nan,nan,nan
-2.267232894897461,nan,nan,nan,nan,430,215.0,215.0,1.0,220,211,2.5819289684295654,7.787140846252441,-3.5762786865234375e-07,32768.0,1.0,2.03131103515625,10.0,901120,674992,224348,1780,0.7490589488636363,0,224348,0.9697351455688477,0.3540413975715637,6.220093727111816,0.8349609375,0.056640625,0.6156938076019287,0.21482393145561218,5.673064708709717,0.6484375,0.07568359375,0.7549113035202026,-0.07047772407531738,1.48609459400177,2.8803141117095947,0.0,1.0,-1.5565723180770874,0.2355707287788391,0.24643588066101074,0.0,1.0,-0.3060484528541565,-0.004059415005031042,-0.003709513468493242,0.01800032175378874,0.9350062664598227,0.2679710388183594,0.1981353759765625,0.011528269383526357,0.012180643772190969,2.751701831817627
0.7136886119842529,358.0,0.08740234375,0.08837890625,0.23594261705875397,440,220.0,220.0,0.0,224,217,2.503042697906494,7.542793273925781,0.20263218879699707,32768.0,1.0,2.040008544921875,10.0,917504,688573,227151,1780,0.7504850115094867,0,227151,0.9697351455688477,0.31182190775871277,5.704277992248535,0.84814453125,0.05517578125,0.6579132676124573,0.2183818519115448,4.952853202819824,0.6572265625,0.08154296875,0.7513533234596252,-0.07047772407531738,0.08320611715316772,0.09187507629394531,0.0,1.0,-0.1536838412284851,0.3007359802722931,0.3581680655479431,0.0,1.0,-0.3712137043476105,nan,nan,nan,nan,nan,nan,nan,nan,nan
-2.7089903354644775,nan,nan,nan,nan,450,225.0,225.0,1.0,228,223,2.4314944744110107,7.343897819519043,-3.5762786865234375e-07,32768.0,1.0,2.048614501953125,10.0,933888,702031,230074,1783,0.7517293294270834,0,230074,0.9697351455688477,0.32159459590911865,5.848991394042969,0.857421875,0.05859375,0.6481406688690186,0.2064673900604248,4.703215599060059,0.6494140625,0.07958984375,0.7632678747177124,-0.07047772407531738,1.48609459400177,2.8803141117095947,0.0,1.0,-1.5565723180770874,0.2448698878288269,0.24643588066101074,0.0,1.0,-0.3153476119041443,0.02832845418015495,0.0007364429002336692,0.07580212270841002,1.0309050604701042,0.1667938232421875,0.5059852600097656,0.005166110426705117,0.00502873448889396,3.2009332180023193
0.7485212087631226,391.0,0.095458984375,0.0712890625,0.2051050364971161,460,230.0,230.0,0.0,232,229,2.3655691146850586,7.213535308837891,0.16051435470581055,32768.0,1.0,2.051727294921875,10.0,950272,715523,232965,1784,0.752966519059806,0,232965,0.9697351455688477,0.2769266963005066,5.648502349853516,0.8662109375,0.0576171875,0.6928085684776306,0.20014916360378265,5.386954307556152,0.67578125,0.07568359375,0.7695860266685486,-0.07047772407531738,1.48609459400177,2.8803141117095947,0.0,1.0,-1.5565723180770874,0.2870367765426636,0.34936797618865967,0.0,1.0,-0.35751450061798096,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.7495624423027039,194.0,0.04736328125,0.05126953125,0.19868215918540955,470,235.0,235.0,0.0,239,232,2.37489652633667,7.168078422546387,0.3373098373413086,32768.0,1.0,2.06793212890625,10.0,978944,739298,237859,1787,0.7551994802562761,0,237859,0.9697351455688477,0.21366357803344727,7.7114481925964355,0.8779296875,0.056640625,0.7560716867446899,0.19543646275997162,4.596519947052002,0.6748046875,0.07373046875,0.7742987275123596,-0.07047772407531738,0.06564795970916748,0.07453715801239014,0.0,1.0,-0.13612568378448486,0.1111593246459961,0.18378889560699463,0.5,1.0,-0.18163704872131348,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.5714728832244873,nan,nan,nan,nan,480,240.0,240.0,1.0,244,237,2.338090658187866,7.073705196380615,-3.5762786865234375e-07,32768.0,1.0,2.07342529296875,10.0,999424,756318,241318,1788,0.7567538902407787,0,241318,0.9697351455688477,0.23481343686580658,6.629210948944092,0.86669921875,0.05908203125,0.7349217534065247,0.188973069190979,6.1846160888671875,0.68896484375,0.06982421875,0.7807621955871582,-0.07047772407531738,0.07871699333190918,0.08289682865142822,0.0,1.0,-0.14919471740722656,0.2355707287788391,0.24643588066101074,0.0,1.0,-0.3060484528541565,0.00591334519413067,0.002067621113383211,0.015101261902600527,0.3704906953498721,0.12157821655273438,0.3573455810546875,0.005180611746755659,0.00496655973624982,1.7053858041763306
1.7744978666305542,nan,nan,nan,nan,490,245.0,245.0,1.0,248,243,2.2947990894317627,6.894895553588867,-4.76837158203125e-07,32768.0,1.0,2.076568603515625,10.0,1015808,769933,244086,1789,0.7579513057585685,0,244086,0.9697351455688477,0.20118585228919983,6.629210948944092,0.869140625,0.06103515625,0.768549382686615,0.18652412295341492,6.1846160888671875,0.71240234375,0.072265625,0.7832111120223999,-0.07047772407531738,1.48609459400177,2.8803141117095947,0.0,1.0,-1.5565723180770874,0.3365725874900818,0.34936797618865967,0.0,1.0,-0.40705031156539917,0.0005477031372720376,0.0002558267588028684,0.01642859459389001,0.7922421060502529,0.14464950561523438,0.2932586669921875,0.005924761410446067,0.006035878097767622,0.3540729284286499
0.7555012106895447,260.0,0.0634765625,0.06103515625,0.1826818436384201,500,250.0,250.0,0.0,252,249,2.2504992485046387,6.67017126083374,0.20673608779907227,32768.0,1.0,2.07696533203125,10.0,1032192,783622,246779,1791,0.7591824001736112,0,246779,0.9697351455688477,0.22184476256370544,6.629210948944092,0.88330078125,0.05419921875,0.7478904128074646,0.183624267578125,5.033632278442383,0.71337890625,0.072265625,0.7861108779907227,-0.07047772407531738,0.07453715801239014,0.07453715801239014,0.0,1.0,-0.14501488208770752,0.20448291301727295,0.22517693042755127,0.0,1.0,-0.27496063709259033,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.907778024673462,nan,nan,nan,nan,510,255.0,255.0,1.0,258,253,2.2531158924102783,6.982744216918945,-3.5762786865234375e-07,32768.0,1.0,2.08905029296875,10.0,1056768,804128,250848,1792,0.7609314437984496,0,250848,0.9697351455688477,0.25498801469802856,6.629210948944092,0.87158203125,0.05419921875,0.7147471904754639,0.17979860305786133,5.033632278442383,0.69384765625,0.06787109375,0.7899366617202759,-0.07047772407531738,0.07453715801239014,0.07453715801239014,0.0,1.0,-0.14501488208770752,0.16524028778076172,0.2919508218765259,0.5,1.0,-0.2357180118560791,0.030699561059009284,-0.0021134983544470742,0.0788573632016778,0.661562217399478,0.15490341186523438,0.23388671875,0.006695779939104751,0.006515066459837682,3.2750935554504395
0.7908070087432861,138.0,0.03369140625,0.03857421875,0.15574468672275543,520,260.0,260.0,0.0,266,255,2.2789134979248047,6.748284339904785,0.5421457886695862,32768.0,1.0,2.0953369140625,10.0,1089536,831616,256128,1792,0.7632753759398496,0,256128,0.9697351455688477,0.23437130451202393,6.629210948944092,0.87451171875,0.0537109375,0.7353638410568237,0.18119889497756958,4.821656227111816,0.70458984375,0.0712890625,0.7885363101959229,-0.07047772407531738,0.07453715801239014,0.07453715801239014,0.0,1.0,-0.14501488208770752,0.04764425754547119,0.056758761405944824,0.5,1.0,-0.11812198162078857,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.7586231231689453,337.0,0.082275390625,0.061279296875,0.17802920937538147,530,265.0,265.0,0.0,269,262,2.2290189266204834,6.443998336791992,0.1620485782623291,32768.0,1.0,2.08984375,10.0,1101824,841975,258055,1794,0.7641646941798327,0,258055,0.9697351455688477,0.28204649686813354,6.629210948944092,0.85888671875,0.05322265625,0.6876886487007141,0.19240012764930725,4.703215599060059,0.69189453125,0.07373046875,0.7773351669311523,-0.07047772407531738,1.9229800701141357,3.771423101425171,0.0,1.0,-1.9934577941894531,0.04764425754547119,0.056758761405944824,0.5,1.0,-0.11812198162078857,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.507209539413452,nan,nan,nan,nan,540,270.0,270.0,1.0,272,269,2.186654567718506,6.195690631866455,-3.5762786865234375e-07,32768.0,1.0,2.087615966796875,10.0,1114112,852313,260005,1794,0.7650155460133272,0,260005,0.9697351455688477,0.5979183912277222,6.629210948944092,0.78466796875,0.044921875,0.37181684374809265,0.21167095005512238,5.006854057312012,0.61181640625,0.06787109375,0.7580642700195312,-0.07047772407531738,0.03852975368499756,0.03852975368499756,1.0,1.0,-0.10900747776031494,0.18115347623825073,0.3237771987915039,0.5,1.0,-0.2516312003135681,0.0019540753855835646,-0.0027207525472476846,0.01933655416360125,0.49934492725878954,0.17360687255859375,0.28737640380859375,0.010485894800620454,0.010299409519955671,0.778303861618042
-0.345269113779068,nan,nan,nan,nan,550,275.0,275.0,1.0,277,274,2.1769473552703857,7.832183837890625,-1.7881393432617188e-07,32768.0,1.0,2.096923828125,10.0,1134592,869452,263343,1797,0.7663124717960289,0,263343,0.9697351455688477,0.5052934288978577,6.629210948944092,0.80029296875,0.0458984375,0.46444183588027954,0.22010429203510284,5.006854057312012,0.60693359375,0.068359375,0.7496309280395508,-0.07047772407531738,0.03852975368499756,0.03852975368499756,1.0,1.0,-0.10900747776031494,0.03852975368499756,0.03852975368499756,1.0,1.0,-0.10900747776031494,0.04952543685794808,0.026785693095007446,0.05568837490864098,0.5104443971067667,0.24240875244140625,0.4985198974609375,0.09832186718047708,0.09820343361782946,2.626408815383911
0.7452304363250732,289.0,0.070556640625,0.069580078125,0.19932931661605835,560,280.0,280.0,0.0,281,280,2.1548943519592285,7.597688674926758,0.2842087745666504,32768.0,1.0,2.0989990234375,10.0,1150976,883127,266049,1800,0.7672853300155694,0,266049,0.9697351455688477,0.4533309042453766,6.629210948944092,0.82470703125,0.04833984375,0.516404390335083,0.2011401504278183,4.595738410949707,0.63916015625,0.068359375,0.7685950398445129,-0.07047772407531738,0.029089927673339844,0.029089927673339844,1.0,1.0,-0.09956765174865723,0.028578341007232666,0.04732978343963623,1.0,1.0,-0.09905606508255005,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.7488763332366943,190.0,0.04638671875,0.060302734375,0.18781985342502594,570,285.0,285.0,0.0,287,284,2.1661810874938965,6.921597003936768,0.41652774810791016,32768.0,1.0,2.111419677734375,10.0,1175552,903844,269905,1803,0.7688677319250871,0,269905,0.9697351455688477,0.3813360333442688,6.197409152984619,0.84619140625,0.04443359375,0.5883992314338684,0.18642178177833557,4.459690570831299,0.66650390625,0.0615234375,0.7833133935928345,-0.07047772407531738,0.03852975368499756,0.03852975368499756,1.0,1.0,-0.10900747776031494,0.04732978343963623,0.04732978343963623,1.0,1.0,-0.11780750751495361,nan,nan,nan,nan,nan,nan,nan,nan,nan
-2.9458141326904297,nan,nan,nan,nan,580,290.0,290.0,1.0,289,292,2.107527256011963,5.693506240844727,-4.76837158203125e-07,32768.0,1.0,2.112152099609375,10.0,1183744,910729,271211,1804,0.7693631393274222,0,271211,0.9697351455688477,0.3066900372505188,6.197409152984619,0.861328125,0.04052734375,0.6630451679229736,0.17417247593402863,4.584744930267334,0.67822265625,0.0595703125,0.795562744140625,-0.07047772407531738,0.04260987043380737,0.04732978343963623,1.0,1.0,-0.11308759450912476,0.037889957427978516,0.037889957427978516,1.0,1.0,-0.1083676815032959,0.03334966232068837,0.0003632697043940425,0.0798602590803057,0.6943737212568521,0.18519973754882812,0.40695953369140625,0.006791239093209445,0.006870366340982148,2.481135845184326
0.8301950693130493,306.0,0.07470703125,0.075927734375,0.12687964737415314,590,295.0,295.0,0.0,293,298,2.0673513412475586,6.793867588043213,0.15622112154960632,32768.0,1.0,2.11749267578125,10.0,1200128,924419,273904,1805,0.7702670048528157,0,273904,0.9697351455688477,0.24432620406150818,6.179263114929199,0.88232421875,0.03173828125,0.7254090309143066,0.147452712059021,4.136256217956543,0.7041015625,0.05126953125,0.8222825527191162,-0.07047772407531738,0.04260987043380737,0.04732978343963623,1.0,1.0,-0.11308759450912476,0.04260987043380737,0.04732978343963623,1.0,1.0,-0.11308759450912476,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.7993382215499878,392.0,0.095703125,0.060302734375,0.1287309229373932,600,300.0,300.0,0.0,298,303,2.0384955406188965,5.739006519317627,0.11299788951873779,32768.0,1.0,2.129730224609375,10.0,1220608,941605,277196,1807,0.7714229302118288,0,277196,0.9697351455688477,0.20471394062042236,6.197409152984619,0.8974609375,0.033203125,0.7650213241577148,0.13541895151138306,2.9298036098480225,0.7216796875,0.04833984375,0.8343162536621094,-0.07047772407531738,0.04260987043380737,0.04732978343963623,1.0,1.0,-0.11308759450912476,0.037889957427978516,0.037889957427978516,1.0,1.0,-0.1083676815032959,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.472917079925537,nan,nan,nan,nan,610,305.0,305.0,1.0,302,309,1.9882272481918335,6.37818717956543,-3.5762786865234375e-07,32768.0,1.0,2.137420654296875,10.0,1236992,955463,279720,1809,0.7724083906767384,0,279720,0.9697351455688477,0.19099803268909454,6.629210948944092,0.892578125,0.03076171875,0.7787371873855591,0.12129036337137222,3.158992290496826,0.71923828125,0.04150390625,0.8484448194503784,-0.07047772407531738,0.04260987043380737,0.04732978343963623,1.0,1.0,-0.11308759450912476,0.037889957427978516,0.037889957427978516,1.0,1.0,-0.1083676815032959,0.006705523599521257,-0.0008368782982870471,0.025646404537837952,0.5280800424516201,0.12658309936523438,0.36248779296875,0.004737075221962428,0.0048041779729803835,0.24629303812980652
0.8167726397514343,199.0,0.048583984375,0.041748046875,0.11554895341396332,620,310.0,310.0,0.0,310,311,1.9939476251602173,5.743793964385986,0.2143535614013672,32768.0,1.0,2.155303955078125,10.0,1269760,983119,284830,1811,0.7742557648689516,0,284830,0.9697351455688477,0.20032601058483124,6.629210948944092,0.8896484375,0.03125,0.7694092392921448,0.11924757063388824,3.6342129707336426,0.7119140625,0.03955078125,0.8504877090454102,-0.07047772407531738,0.04260987043380737,0.04732978343963623,1.0,1.0,-0.11308759450912476,0.04260987043380737,0.04732978343963623,1.0,1.0,-0.11308759450912476,nan,nan,nan,nan,nan,nan,nan,nan,nan
-2.819615364074707,nan,nan,nan,nan,630,315.0,315.0,1.0,315,316,1.9562852382659912,5.350302696228027,-2.980232238769531e-07,32768.0,1.0,2.16998291015625,10.0,1290240,1000403,288023,1814,0.7753619481646825,0,288023,0.9697351455688477,0.1939060389995575,6.629210948944092,0.892578125,0.02978515625,0.7758291959762573,0.11928391456604004,3.6835548877716064,0.72900390625,0.04052734375,0.8504513502120972,-0.07047772407531738,0.04732978343963623,0.04732978343963623,1.0,1.0,-0.11780750751495361,0.14500993490219116,0.2426900863647461,0.5,1.0,-0.21548765897750854,0.01166884669510182,-0.006879741784359794,0.04909577185753733,0.599929777905345,0.1229400634765625,0.4088935852050781,0.0054312555188960054,0.005458867184369165,2.0109782218933105
-2.5733566284179688,nan,nan,nan,nan,640,320.0,320.0,1.0,316,325,1.8439146280288696,5.561083793640137,-4.76837158203125e-07,32768.0,1.0,2.16461181640625,10.0,1294336,1003875,288647,1814,0.7755907276008702,0,288647,0.9697351455688477,0.3093470335006714,6.629210948944092,0.8662109375,0.01416015625,0.6603882312774658,0.10799495130777359,3.211327314376831,0.67822265625,0.02587890625,0.861740231513977,-0.07047772407531738,0.02371281385421753,0.029089927673339844,1.0,1.0,-0.09419053792953491,0.028112828731536865,0.037889957427978516,1.0,1.0,-0.09859055280685425,0.02943626610795036,0.0033463981744716875,0.06502622016705573,0.6423242408782244,0.12640762329101562,0.3692359924316406,0.004286556376887685,0.004218326552295704,3.5362443923950195
0.8396347761154175,441.0,0.107666015625,0.0751953125,0.09989664703607559,650,325.0,325.0,0.0,322,329,1.8172188997268677,5.274118900299072,0.1311204433441162,32768.0,1.0,2.171966552734375,10.0,1318912,1024633,292463,1816,0.776877456570264,0,292463,0.9697351455688477,0.24907629191875458,6.629210948944092,0.88671875,0.013671875,0.7206588983535767,0.10862793028354645,4.410005569458008,0.685546875,0.02783203125,0.861107349395752,-0.07047772407531738,0.018335700035095215,0.018335700035095215,1.0,1.0,-0.0888134241104126,0.018335700035095215,0.018335700035095215,1.0,1.0,-0.0888134241104126,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.8229978084564209,383.0,0.093505859375,0.072021484375,0.11609388887882233,660,330.0,330.0,0.0,328,333,1.7871735095977783,9.051880836486816,0.15860939025878906,32768.0,1.0,2.185394287109375,10.0,1343488,1045423,296249,1816,0.7781409286871189,0,296249,0.9697351455688477,0.2949219048023224,7.7114481925964355,0.8681640625,0.0166015625,0.6748133897781372,0.11741553246974945,4.1283955574035645,0.6572265625,0.03076171875,0.8523197174072266,-0.07047772407531738,0.018335700035095215,0.018335700035095215,1.0,1.0,-0.0888134241104126,0.018335700035095215,0.018335700035095215,1.0,1.0,-0.0888134241104126,nan,nan,nan,nan,nan,nan,nan,nan,nan
